Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha105,Corp,N,USD,614,603,567,537,537,552,589,602,638,681,713,737,706,665,621,593,556,547,563,574,577,609,650,647,656,683,737,747,761,828,922,896,857,848,856,871,928,898,813,861,789,795,822,808,807,844,794,830,865,879,914,908,866
Alpha106,Corp,N,USD,228,226,229,234,226,220,224,236,238,258,272,278,266,246,236,236,254,257,259,252,240,240,232,227,210,199,196,195,194,178,160,147,153,149,135,135,130,124,121,123,128,134,141,146,140,134,131,128,121,123,120,115,113
Alpha107,Corp,N,USD,211,212,211,222,231,222,219,232,232,218,211,191,187,183,177,161,158,153,164,167,173,169,152,142,134,134,133,134,142,157,160,159,162,164,173,173,167,172,168,161,164,164,164,168,178,189,197,205,198,200,213,214,216
Alpha108,Corp,N,USD,29,29,29,30,32,33,35,37,38,38,37,34,32,29,29,30,30,28,27,27,27,27,27,25,25,25,24,23,23,22,21,21,20,20,20,19,17,18,19,20,22,23,24,25,27,27,28,27,26,27,27,24,22
Alpha109,Corp,N,USD,745,779,809,782,790,810,841,849,855,814,815,837,834,856,889,848,866,884,894,912,958,948,900,817,838,833,788,748,732,710,737,736,732,724,654,658,670,677,696,720,769,778,797,812,831,812,736,737,766,760,791,823,835
Alpha110,Corp,N,USD,540,554,576,590,568,550,539,543,595,607,646,686,674,639,624,581,580,589,571,564,521,470,425,404,374,361,359,353,345,338,334,321,317,314,311,298,283,285,273,257,252,253,269,283,266,247,242,231,221,221,202,192,191
Alpha111,Corp,N,USD,557,545,533,506,499,431,429,411,425,408,376,396,370,367,325,350,375,384,411,428,409,403,397,435,441,463,464,462,444,448,475,487,505,519,554,540,510,495,482,466,458,421,380,371,370,365,374,377,394,379,348,339,340
Alpha112,Corp,N,USD,74,72,70,65,64,63,64,65,70,73,70,67,63,65,63,59,54,54,53,54,53,51,52,50,48,48,48,48,48,48,51,53,53,50,48,47,44,44,38,35,35,34,31,29,27,26,25,24,24,25,26,26,28
Alpha113,Corp,N,USD,642,613,533,511,443,456,467,480,502,457,408,388,349,360,375,361,363,368,351,328,328,310,306,290,269,274,274,256,266,269,304,307,325,329,318,303,287,282,270,263,258,237,235,228,246,256,265,252,248,218,220,237,231
Alpha114,Corp,N,USD,162,175,167,177,185,188,179,172,172,177,182,185,174,176,170,186,182,179,176,170,166,173,179,194,204,211,222,221,220,206,200,197,194,193,199,214,214,199,194,191,190,188,184,181,187,184,190,195,201,221,210,196,184
Alpha115,Corp,N,USD,821,866,915,888,852,907,933,938,952,978,991,1016,1009,1013,1092,1061,1029,1002,960,905,939,984,1037,1096,1090,1023,1030,1084,1164,1208,1236,1292,1409,1398,1381,1324,1267,1137,1167,1123,1105,1040,971,913,914,897,886,820,826,835,882,970,983
Alpha116,Corp,N,USD,848,855,941,1010,1032,1002,996,995,1003,1006,1055,1168,1179,1093,1077,1073,1069,985,919,881,905,904,825,857,914,971,996,1038,1074,1150,1118,1093,1059,1056,1080,994,1003,1074,1092,1100,1222,1325,1264,1217,1141,1038,1069,986,972,945,912,861,794
Alpha117,Corp,N,USD,787,783,775,678,671,666,651,671,674,680,705,710,764,786,798,779,733,749,748,762,805,818,808,830,911,936,963,982,997,976,973,1055,1092,1123,1201,1191,1207,1188,1158,1155,1140,1097,1073,1050,1102,1090,1083,1038,1088,1118,1210,1220,1278
Alpha118,Corp,N,USD,460,470,498,549,542,510,511,496,470,474,516,554,559,599,603,581,556,563,595,630,672,719,722,723,730,739,716,689,689,648,625,612,581,557,540,471,455,471,490,477,446,420,413,419,414,406,376,355,349,368,418,436,463
Alpha119,Corp,N,USD,361,367,389,384,363,366,332,348,385,411,432,444,431,430,413,446,471,491,487,506,518,539,570,591,655,688,752,781,810,759,711,736,800,814,866,867,871,927,1007,1101,1151,1176,1195,1333,1338,1480,1406,1279,1306,1362,1470,1503,1559
Alpha120,Corp,N,USD,543,558,609,580,601,571,588,573,571,550,548,542,530,490,486,482,477,484,505,501,490,475,472,465,484,505,536,544,514,511,472,429,416,423,446,465,486,464,452,448,430,400,361,346,343,301,285,275,283,297,297,306,297
Alpha121,Corp,N,USD,546,548,615,659,670,656,668,692,686,634,658,676,675,681,682,707,721,718,710,716,703,675,651,658,647,606,638,608,611,595,570,586,606,592,561,532,480,430,449,472,477,494,492,484,477,472,480,494,505,508,510,559,532
Alpha122,Corp,N,USD,244,239,231,238,247,242,238,228,220,222,219,219,215,200,192,188,188,192,203,208,206,198,188,188,198,189,181,174,167,174,186,192,191,178,167,160,144,151,147,138,142,145,148,147,142,133,133,115,109,106,108,107,104
Alpha123,Corp,N,USD,459,432,434,459,463,481,513,500,468,445,435,387,401,415,401,389,369,355,329,351,326,317,336,355,364,389,396,433,435,422,417,383,367,376,355,367,367,339,335,297,311,321,342,354,370,384,374,389,420,421,481,505,530
Alpha124,Corp,N,USD,449,460,486,482,481,510,505,501,493,521,500,476,453,447,414,388,399,415,416,423,420,422,445,455,460,470,495,466,434,433,460,494,531,555,568,596,615,640,670,700,687,645,642,688,709,750,794,794,798,832,875,891,958
Alpha125,Corp,N,USD,559,587,599,624,659,670,642,641,586,627,630,638,682,703,731,750,795,816,855,892,1022,1107,1111,1179,1159,1119,1095,1028,1012,914,907,860,888,911,942,956,992,950,927,924,939,935,922,881,848,833,817,842,882,938,980,1044,1030
Alpha126,Corp,N,USD,924,888,850,816,807,793,817,843,820,887,894,903,945,876,873,834,795,754,730,707,699,691,640,618,589,552,555,576,589,593,600,615,654,685,710,746,787,769,760,820,836,814,832,833,875,849,844,810,815,833,842,831,836
Alpha127,Corp,N,USD,522,544,561,584,661,674,696,726,733,696,680,632,619,591,573,526,566,552,577,561,538,521,486,468,473,514,529,540,538,539,595,593,557,569,548,532,527,546,552,551,558,593,653,673,686,643,599,583,570,543,548,530,544
Alpha128,Corp,N,USD,975,995,1031,1013,1015,1075,1120,1189,1317,1361,1365,1437,1471,1629,1695,1636,1628,1516,1644,1716,1747,1765,1876,1807,1789,1686,1600,1602,1653,1747,1801,1868,1992,1942,1929,1964,1973,1981,1964,1881,1947,1933,1886,1945,2073,2172,2220,2227,2175,2082,2056,2114,2160
Alpha129,Corp,N,EUR,1015,1098,1104,1155,1239,1249,1316,1303,1287,1264,1310,1344,1347,1371,1371,1357,1250,1259,1301,1378,1420,1505,1471,1371,1375,1294,1275,1329,1310,1244,1233,1237,1327,1357,1558,1683,1715,1687,1700,1778,2003,2121,2232,2245,2159,2149,2118,2039,1932,1840,1771,1807,1743
Alpha130,Corp,N,EUR,372,364,342,327,331,333,358,364,373,373,357,349,351,368,394,436,436,415,404,386,372,362,357,345,340,332,334,357,369,352,313,307,300,292,294,294,263,265,251,254,269,263,260,265,252,239,246,252,261,257,262,262,247
Alpha131,Corp,N,EUR,390,430,453,475,491,501,501,492,480,472,478,481,482,466,458,421,402,413,446,461,469,495,533,531,517,532,549,580,613,622,632,635,658,695,752,766,774,768,784,788,855,912,905,897,873,867,875,832,785,800,800,817,767
Alpha132,Corp,N,EUR,618,545,529,495,488,468,434,424,411,418,424,417,419,467,452,424,432,448,480,472,453,426,406,417,403,405,391,401,385,399,426,424,410,411,438,418,423,446,454,465,481,496,536,581,602,650,679,701,725,710,706,650,634
Alpha133,Corp,N,EUR,463,469,489,476,478,514,542,515,521,528,549,565,577,603,611,635,627,630,651,676,646,653,710,694,684,699,686,672,691,744,699,676,636,637,672,729,762,782,812,847,845,835,809,763,751,789,853,894,898,860,835,810,798
Alpha134,Corp,N,EUR,856,819,815,798,799,783,799,799,794,767,741,674,634,641,667,702,751,713,758,793,803,801,787,746,786,804,784,776,741,745,754,786,835,779,703,647,613,622,652,651,663,675,735,764,741,723,702,717,748,761,740,674,668
Alpha135,Corp,N,EUR,395,391,385,372,356,367,394,401,402,421,419,411,422,456,455,423,424,414,399,376,367,373,404,403,397,411,415,430,425,413,384,366,376,396,396,385,354,375,392,401,406,404,396,405,403,377,352,355,367,381,396,405,427
Alpha136,Corp,N,EUR,396,366,374,381,374,378,417,414,397,391,386,376,357,348,335,315,312,310,296,299,315,315,305,320,345,369,360,370,397,393,397,395,396,406,462,477,473,465,464,490,527,533,572,592,590,617,602,556,526,513,505,477,462
Alpha137,Corp,N,EUR,803,853,907,906,881,864,823,785,782,745,730,675,622,614,615,688,693,721,705,675,656,636,624,598,550,539,537,540,564,589,597,609,626,633,689,727,803,807,848,923,914,920,921,966,1015,1095,1117,1166,1205,1199,1122,1069,1108
Alpha138,FTV,N,EUR,71,74,79,83,86,86,83,78,79,78,75,74,74,72,71,74,77,83,79,75,72,74,82,90,96,99,102,108,106,101,90,79,80,82,82,84,85,90,96,101,104,102,92,94,101,103,106,109,109,111,118,116,116
Alpha139,FTV,N,EUR,392,384,382,391,405,428,436,438,456,462,452,452,437,436,438,437,417,402,373,369,345,332,350,349,353,372,373,383,383,380,367,376,385,376,361,360,342,342,335,340,360,373,390,398,410,389,378,366,366,343,352,351,345
Alpha140,FTV,N,EUR,780,819,821,825,842,865,881,887,904,966,990,1040,1063,1137,1149,1081,1056,1059,1067,1085,1064,1099,1186,1177,1224,1203,1138,1156,1157,1279,1255,1278,1265,1179,1148,1052,1014,993,906,954,976,942,968,987,939,936,887,903,890,862,824,839,886
Alpha141,FTV,N,EUR,63,68,67,66,66,63,58,57,56,56,55,55,57,60,62,63,63,63,58,56,55,52,52,52,49,45,43,44,45,47,48,49,50,52,52,51,51,50,47,46,43,41,40,40,40,39,40,41,40,39,37,36,35
Alpha142,FTV,N,EUR,978,957,950,940,820,784,783,795,782,804,832,853,913,976,1069,1127,1182,1249,1301,1338,1354,1323,1347,1456,1557,1689,1854,1935,1968,1934,1767,1720,1712,1739,1670,1703,1703,1679,1679,1683,1755,1694,1613,1595,1603,1623,1566,1521,1448,1389,1397,1396,1389
Alpha143,FTV,N,EUR,59,61,61,57,61,63,66,66,62,65,65,65,67,66,66,64,62,63,65,69,68,67,67,66,61,59,57,54,51,52,54,57,57,55,54,54,52,52,55,55,51,50,51,52,53,52,47,44,45,47,47,45,40
Alpha144,FTV,N,EUR,466,438,421,417,396,372,359,361,344,324,302,299,280,284,290,312,342,345,335,327,317,304,307,308,295,284,269,267,258,254,242,239,223,211,210,213,223,223,212,229,242,234,250,263,272,284,312,328,330,350,348,341,342
Alpha145,FTV,N,EUR,58,58,57,61,64,65,66,70,72,74,73,73,69,70,73,74,73,70,67,71,71,70,69,67,62,60,57,58,62,65,70,69,70,73,70,73,77,80,75,77,77,78,77,76,75,73,66,62,59,55,57,53,55
Alpha146,FTV,N,EUR,100,100,96,91,89,86,87,96,99,99,96,94,98,99,105,110,115,112,104,98,96,94,94,92,93,88,85,79,80,81,80,77,76,79,80,89,80,81,77,75,71,68,67,65,68,71,71,68,67,67,65,65,64
Alpha147,FTV,N,EUR,814,800,802,834,850,848,789,837,911,881,934,968,959,916,882,860,853,902,877,847,845,865,889,880,922,952,896,946,931,790,789,833,846,858,912,900,831,783,767,812,815,854,888,890,993,1052,1056,1125,1108,1083,1051,1063,1114
Alpha148,FTV,N,EUR,313,319,292,288,285,275,268,274,281,286,273,273,276,276,278,282,281,280,288,294,296,306,288,301,307,313,283,290,279,265,251,250,241,242,256,267,271,306,318,314,321,305,280,286,293,337,358,372,394,428,451,432,419
Alpha149,FTV,N,EUR,139,135,131,127,125,119,120,124,126,130,131,131,121,122,117,102,96,92,94,96,91,84,79,77,72,67,65,68,64,66,67,69,68,63,66,65,64,64,60,60,58,55,59,61,64,63,65,69,79,81,75,70,66
Alpha150,FTV,N,USD,1006,989,1005,1025,974,982,946,902,884,836,793,793,758,707,641,645,673,686,681,707,710,710,711,763,804,830,886,849,874,948,1030,1051,1080,1156,1183,1298,1310,1279,1286,1267,1152,1161,1157,1134,1080,1001,991,908,931,925,946,957,984
Alpha151,FTV,N,USD,358,350,340,330,319,324,330,318,294,289,292,301,302,290,292,303,314,328,341,362,390,366,374,396,416,390,372,340,331,304,294,279,265,262,253,226,220,218,213,228,219,216,222,222,214,206,201,191,183,174,170,172,175
Alpha152,FTV,N,USD,495,465,438,421,412,419,447,472,501,512,515,533,527,543,535,515,552,556,583,581,577,598,604,599,555,536,561,558,566,592,606,614,635,670,645,618,601,566,522,508,490,510,543,546,576,604,621,629,648,695,674,612,549
Alpha153,FTV,N,USD,898,918,881,850,887,947,924,873,887,888,936,1030,1041,1047,1041,1091,1164,1204,1231,1296,1357,1379,1360,1264,1271,1401,1409,1549,1580,1572,1517,1557,1550,1522,1442,1368,1342,1205,1179,1165,1191,1190,1141,1091,1009,962,995,991,1012,1034,986,992,1029
Alpha154,FTV,N,USD,274,294,299,326,330,342,386,383,390,388,366,361,357,388,385,374,388,390,421,417,415,407,410,419,419,400,379,376,378,365,333,347,340,348,335,332,364,369,374,390,401,418,456,476,483,514,518,547,538,565,571,578,607
Alpha155,FTV,N,USD,53,55,56,55,52,46,46,45,46,47,51,52,50,49,45,44,43,42,41,43,45,47,46,43,43,43,41,40,40,39,38,34,34,34,35,35,36,38,40,44,46,48,52,54,56,58,61,60,58,56,54,51,53
Alpha156,FTV,N,USD,694,689,651,583,554,522,493,490,489,455,462,475,473,498,490,478,502,494,490,466,474,503,510,520,529,531,535,565,556,506,464,451,444,475,487,509,502,515,549,528,547,522,488,472,472,468,441,447,454,459,479,481,479
Alpha157,FTV,N,USD,756,717,749,823,832,867,914,917,941,927,898,915,1000,1032,1071,1134,1160,1164,1133,1034,1047,1081,1130,1170,1231,1255,1274,1243,1211,1212,1222,1172,1147,1100,1003,973,954,901,796,775,711,695,646,610,592,537,506,491,481,456,461,506,488
Alpha158,FTV,N,USD,944,929,968,1006,1068,1000,942,967,1019,1066,1109,1129,1132,1156,1234,1197,1173,1171,1165,1190,1106,1123,1084,1053,1042,1033,1015,999,920,907,875,841,806,772,784,781,777,757,715,700,651,669,663,650,699,697,631,583,595,598,603,627,657
Alpha159,FTV,N,USD,516,535,513,493,484,443,435,417,417,394,413,410,408,402,391,401,413,420,418,413,395,398,376,382,390,415,462,446,416,393,391,374,378,384,393,408,424,447,461,504,516,506,492,461,464,485,502,508,523,536,517,498,464
Alpha160,FTV,N,USD,331,323,319,294,305,319,300,309,307,298,282,274,273,269,268,252,247,239,233,229,232,231,229,222,220,198,192,188,180,181,185,180,184,196,205,201,188,176,173,156,158,155,155,155,140,132,130,128,130,134,131,126,116
Alpha161,FTV,N,USD,712,710,661,654,643,605,599,583,560,557,517,497,451,431,423,435,416,418,408,407,416,418,415,376,381,401,406,424,462,464,438,421,392,381,373,357,353,353,321,319,296,291,292,304,290,275,274,250,260,265,288,284,284
Alpha162,FTV,N,USD,790,796,796,735,744,767,768,777,789,820,782,780,745,708,651,657,657,624,618,674,685,710,742,769,816,825,866,868,907,933,962,923,938,993,1028,1019,1120,1118,1094,1102,1108,1118,1190,1275,1330,1290,1264,1174,1144,1057,1005,872,827
Alpha163,FTV,N,USD,370,350,352,351,363,368,387,390,383,363,377,391,416,433,448,470,458,436,418,395,381,379,363,369,358,325,320,320,297,289,276,280,287,289,293,290,281,285,300,321,329,343,357,389,402,412,405,396,388,364,356,348,347
Alpha164,FTV,N,USD,915,869,861,898,960,948,861,836,820,777,750,770,801,782,787,788,827,826,840,881,930,876,853,860,826,812,782,801,855,927,958,969,1037,1124,1229,1284,1317,1372,1420,1458,1470,1580,1583,1602,1573,1505,1475,1470,1483,1555,1610,1653,1640
Alpha165,FTV,N,GBP,790,736,705,720,692,715,727,744,711,699,685,689,696,707,732,760,781,801,767,753,774,765,753,746,752,765,783,773,764,732,712,678,619,601,615,611,619,679,739,758,782,781,717,723,702,669,680,718,762,778,873,850,861
Alpha166,FTV,N,GBP,430,433,448,473,507,504,502,515,505,469,476,479,462,436,399,394,400,413,425,429,444,432,425,398,397,411,403,396,370,349,353,371,391,408,402,376,372,375,374,361,342,324,305,289,296,316,318,307,318,313,292,289,277
Alpha167,FTV,N,GBP,638,675,681,727,709,732,760,782,791,754,691,659,678,699,732,735,744,730,707,702,692,695,706,705,640,653,622,616,582,612,613,653,631,645,702,655,661,649,641,625,608,590,579,570,556,537,548,541,543,580,607,612,638
Alpha168,FTV,N,GBP,136,123,115,121,118,108,114,114,109,100,105,106,98,97,99,100,97,93,94,93,93,91,86,83,82,90,91,96,94,93,88,88,87,86,80,79,77,70,65,62,61,60,61,63,65,66,69,70,69,66,60,61,64
Alpha169,FTV,N,GBP,638,653,661,672,680,669,625,620,601,548,565,605,608,622,637,642,663,667,676,687,678,668,670,666,644,661,659,608,598,604,629,621,618,619,657,684,707,729,762,718,681,738,774,818,834,867,862,866,933,966,990,948,912
Alpha170,FTV,N,USD,501,527,555,589,635,639,660,662,666,705,737,738,753,775,785,775,763,753,759,808,822,827,852,965,1036,1024,1024,1041,1064,1163,1190,1261,1196,1162,1131,1165,1176,1233,1118,1016,1007,1016,1004,967,948,891,954,1028,1029,1059,1077,1091,1118
Alpha171,FTV,N,USD,965,994,1017,1058,1108,1124,1037,958,879,875,853,848,845,828,863,880,884,909,911,951,993,1000,968,940,864,803,755,680,664,647,666,650,638,608,629,628,622,619,567,556,546,539,537,540,558,554,539,486,451,462,455,466,476
Alpha172,FTV,N,USD,307,309,322,347,355,376,406,429,449,435,413,424,442,451,471,494,492,456,459,436,402,393,386,370,359,343,354,347,353,373,420,416,373,318,305,279,274,273,288,292,297,327,323,346,352,355,345,338,330,327,318,305,303
Alpha173,FTV,N,USD,291,294,305,320,330,350,366,351,346,342,320,291,282,292,312,321,354,353,329,327,316,317,316,313,296,286,274,272,274,279,294,288,288,293,305,298,279,269,243,252,255,268,272,288,304,303,291,281,297,309,323,309,308
Alpha174,FTV,N,USD,545,553,511,500,478,447,475,500,534,579,570,546,502,480,466,436,418,407,397,402,424,445,485,515,526,570,574,548,543,560,597,602,610,625,663,707,676,657,633,589,614,623,554,494,509,507,499,508,478,434,429,405,422
Alpha175,FTV,N,USD,961,958,995,1075,1125,1131,1138,1073,1016,1015,1008,1029,1014,960,898,881,907,942,1085,1172,1085,1081,1048,1009,1040,1085,1194,1202,1271,1307,1329,1453,1539,1598,1578,1556,1477,1492,1572,1790,1841,1936,1963,2065,2149,2321,2432,2433,2674,2549,2534,2747,2826
Alpha176,FTV,N,USD,220,206,195,193,193,186,180,179,172,176,171,168,169,185,198,196,188,181,177,175,157,161,160,163,166,175,178,186,198,213,223,230,232,239,225,228,242,243,239,241,259,263,264,281,267,275,294,294,285,292,291,284,282
Alpha177,FTV,N,USD,28,27,27,27,29,30,30,30,30,28,27,28,29,32,34,36,36,35,31,31,30,30,28,26,25,24,23,21,20,20,19,19,21,21,20,20,20,19,18,18,18,17,17,17,16,16,16,15,14,15,16,16,16
Alpha178,FTV,N,USD,64,65,65,65,65,62,60,57,55,56,55,55,58,56,54,52,51,50,46,46,47,49,47,45,46,46,45,44,40,39,40,39,36,36,37,37,36,36,35,32,31,29,28,25,23,22,21,21,20,20,20,21,22
Alpha179,FTV,N,USD,972,1010,1064,1085,1096,1173,1213,1198,1191,1151,1089,1037,970,952,995,999,1000,1063,1109,992,975,860,908,926,995,995,932,938,942,942,903,919,953,904,899,905,961,963,890,870,848,879,816,834,856,879,869,846,818,807,802,802,836
Alpha180,FTV,N,USD,920,875,830,805,769,723,736,728,714,694,700,698,672,692,674,646,630,628,616,614,634,637,666,677,692,665,650,633,585,565,549,570,563,539,500,471,477,481,520,508,521,507,512,521,537,568,534,527,502,469,439,436,427
Alpha181,FTV,N,USD,266,267,270,279,259,246,218,204,200,203,220,216,213,205,216,220,226,222,217,199,204,214,206,199,209,207,203,195,197,196,207,222,233,241,258,269,273,288,311,334,340,326,313,325,347,353,361,380,398,435,449,447,461
Alpha182,FTV,N,USD,577,603,579,601,592,612,653,685,701,742,710,665,714,730,761,706,721,811,836,854,891,937,970,954,866,844,855,943,923,884,988,1014,1067,1063,1097,1042,998,932,920,891,875,821,842,933,939,978,945,987,1068,1132,1195,1187,1167
Alpha183,FTV,N,USD,613,631,624,663,698,726,672,657,637,637,609,644,649,689,754,761,768,719,694,667,676,665,594,594,571,577,552,516,492,500,531,567,650,728,768,752,739,758,761,800,845,860,845,895,962,993,984,964,895,909,976,943,921
Alpha184,FTV,N,USD,529,534,558,595,620,654,675,678,692,719,711,679,676,641,615,638,607,619,597,570,589,567,536,530,530,489,461,442,459,433,448,449,457,491,487,459,439,438,450,462,500,480,492,519,531,528,497,471,438,403,435,472,492
Alpha185,FTV,N,USD,992,1004,1004,988,1000,992,988,1017,1024,1104,1091,1088,1108,1191,1248,1229,1196,1097,1089,1099,1086,1062,1030,975,1024,1060,1096,1044,984,950,863,881,893,890,860,819,807,802,742,707,712,742,762,786,772,753,748,716,705,720,721,743,808
Alpha186,FTV,N,USD,988,971,895,897,879,879,894,892,945,976,969,975,934,921,926,928,887,872,842,752,785,777,760,746,761,774,752,732,688,695,702,724,685,676,699,720,730,704,628,553,540,492,493,519,558,545,534,508,505,489,459,446,441
Alpha187,FTV,N,USD,925,979,916,834,827,832,823,800,781,781,764,791,805,841,806,805,797,804,826,924,982,1008,1037,1049,1049,1057,1036,1025,968,911,884,841,849,932,944,1002,975,912,881,855,871,892,933,924,986,1040,1079,1037,1032,986,950,996,1013
Alpha188,FTV,N,USD,192,188,192,192,173,152,142,138,145,150,145,146,155,170,172,184,192,184,179,180,183,191,199,197,207,203,196,195,179,174,164,147,153,158,160,161,162,165,174,167,161,159,153,150,139,137,137,127,130,143,144,148,155
Alpha189,FTV,N,USD,127,127,122,114,110,102,86,81,81,78,83,87,89,92,98,102,110,117,128,125,124,128,139,145,149,160,156,156,148,152,153,152,142,144,150,157,159,164,167,179,177,182,186,187,194,202,207,219,229,235,243,264,285
Alpha190,FTV,N,USD,770,732,661,664,703,661,620,597,627,638,628,628,666,699,763,764,771,746,737,731,681,705,682,688,694,720,714,696,700,759,808,766,764,778,775,746,751,738,721,734,753,753,753,702,678,634,610,604,572,561,545,557,548
Alpha191,FTV,N,USD,741,776,852,877,903,996,1055,1072,1109,1097,1090,1077,1071,1144,1186,1178,1191,1212,1218,1299,1261,1255,1269,1223,1187,1216,1255,1199,1128,1087,1071,1107,1124,1219,1196,1187,1130,1161,1126,1142,1197,1254,1226,1225,1225,1212,1138,1135,1198,1252,1366,1280,1257
Alpha192,FTV,N,USD,588,593,572,528,555,564,562,531,541,594,610,610,624,623,639,638,611,659,660,630,624,597,570,547,552,574,566,543,525,522,512,503,531,540,531,495,453,445,441,401,398,366,366,378,379,377,370,355,354,321,330,340,347
Alpha193,FTV,N,USD,620,616,609,592,587,590,575,602,640,644,657,637,622,586,560,548,537,487,491,500,539,562,563,556,549,535,538,583,631,616,600,593,595,613,582,552,546,535,519,481,457,444,429,413,394,404,416,418,443,450,442,436,453
Alpha194,FTV,N,USD,871,897,908,936,958,1054,1039,988,1006,989,979,977,947,864,813,798,783,798,844,884,906,859,911,932,988,1048,1087,1066,1033,1111,1200,1175,1129,1118,1044,1052,1130,1205,1266,1412,1473,1536,1546,1536,1500,1464,1480,1503,1601,1602,1679,1753,1665
Alpha195,FTV,N,USD,191,202,198,186,183,185,177,172,165,164,163,163,161,148,136,134,135,140,147,151,158,161,168,159,160,160,142,133,131,140,148,148,148,142,146,153,155,158,159,171,175,165,155,154,157,156,145,142,145,144,138,135,132
Alpha196,FTV,N,USD,126,118,117,118,119,123,124,128,134,136,149,149,147,144,137,134,127,127,113,114,120,126,137,134,130,115,118,118,112,116,118,125,129,132,127,127,127,117,121,120,111,102,100,99,103,99,103,110,111,110,107,110,108
Alpha197,FTV,N,USD,825,826,808,753,728,725,734,754,748,776,776,753,723,691,638,582,598,574,540,540,536,533,521,530,546,569,627,652,705,778,815,846,823,790,757,676,645,667,697,708,734,775,777,754,694,649,637,649,645,597,591,566,592
Alpha198,FTV,N,USD,332,318,308,286,259,253,259,261,256,269,288,314,339,352,353,367,380,375,356,364,368,353,366,360,379,369,343,358,349,330,317,313,292,295,307,331,309,292,266,259,240,223,223,208,201,198,179,188,201,205,217,215,206
Alpha199,FTV,N,USD,697,697,710,756,770,791,849,889,897,923,990,967,907,927,913,946,947,1037,1145,1203,1222,1324,1418,1484,1484,1469,1446,1396,1358,1358,1219,1208,1146,1083,1039,1038,967,995,1021,1026,1113,1171,1156,1164,1226,1286,1302,1350,1313,1266,1281,1374,1369
Alpha200,FTV,N,USD,594,578,593,642,667,704,679,641,612,585,545,526,499,458,455,449,406,401,378,367,364,389,408,415,449,472,469,467,473,498,534,564,594,583,548,527,488,467,481,497,530,535,570,558,592,605,635,614,587,544,522,485,453
Alpha201,FTV,N,EUR,451,453,452,450,462,479,501,513,518,519,515,472,497,495,476,481,485,508,516,526,539,553,546,560,581,628,681,644,632,615,617,653,663,694,717,717,709,704,702,665,679,697,719,698,656,682,696,721,796,832,786,764,763
Alpha202,FTV,N,EUR,433,447,450,445,408,411,431,447,440,439,446,449,460,450,419,392,372,374,383,394,414,414,423,428,472,483,460,443,471,469,463,461,437,456,463,477,480,515,546,543,544,550,539,589,622,641,643,666,741,738,730,664,701
Alpha203,FTV,N,EUR,58,56,51,52,56,58,57,58,56,53,52,51,49,46,44,43,42,40,40,37,37,36,35,36,35,35,34,34,33,30,27,27,26,25,22,21,20,20,19,18,17,16,15,15,15,16,16,16,16,16,17,18,19
Alpha204,FTV,N,EUR,100,100,98,89,87,85,83,85,87,89,90,91,95,98,110,103,102,99,94,92,90,90,82,77,75,72,71,69,66,70,71,71,74,80,84,90,89,91,94,97,104,112,112,108,102,105,107,108,107,106,108,114,120
Alpha205,FTV,N,EUR,681,646,615,579,553,518,508,498,471,467,454,464,498,516,499,476,466,437,425,429,404,388,363,345,349,351,362,365,401,403,408,412,465,466,471,463,448,440,422,385,411,424,455,471,479,475,464,463,472,490,496,488,476
Alpha206,FTV,N,EUR,320,299,299,296,302,302,294,294,280,269,261,258,236,215,219,221,236,239,254,247,239,239,227,233,233,234,246,254,264,255,261,260,247,258,269,270,283,271,260,250,247,247,242,236,217,208,200,204,210,208,197,189,178
Alpha207,FTV,N,EUR,407,401,386,387,364,351,366,394,408,433,444,469,471,496,485,524,535,505,506,531,556,589,575,534,542,567,583,580,556,565,605,649,686,720,740,759,766,800,828,817,798,847,880,866,875,957,1080,1070,975,976,990,1090,1115
Alpha208,FTV,N,EUR,109,114,119,118,107,107,99,105,100,93,92,90,89,87,80,79,78,78,74,75,71,74,76,77,82,83,82,77,77,72,68,64,68,70,80,83,89,92,91,95,99,96,93,87,89,90,94,92,89,87,79,77,74
Alpha209,FTV,N,EUR,307,309,319,337,338,330,331,349,332,305,281,288,314,321,323,350,337,357,358,359,365,371,373,384,399,396,375,376,395,394,390,359,341,344,352,370,363,361,366,386,378,380,392,407,411,432,431,440,462,476,496,521,503
Alpha210,FTV,N,EUR,110,108,104,100,102,99,102,111,111,110,100,93,91,94,92,93,97,107,107,111,112,107,95,99,98,96,87,82,76,75,70,69,70,68,64,60,60,58,61,60,60,56,54,55,54,52,55,59,58,61,67,73,77
