ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha058,Alpha058,IG01,Corp,N,USD,6.66,4.33,5.33,8.82,5.07,7,1.2,8.61,2.03,7.84,7.43,3.32,4.74,7.19,8.93,1.08,8.28,1.25,1.26,3.55,8.78,4.12,2.61,4.16,4.49,1.65,2.59,5.06,8.35,7.13,4.31,5.26,4.53,6.79,5.2,2.61,4.03,7.02,1.81,1.25,8.12,8.66,3.1,8.69,3.98,6.22,1.66,4.08,8.99,5.12,7.34,8.52,3.38
Alpha059,Alpha059,IG01,Corp,N,USD,8.34,7.52,7.68,1.64,1.43,2.12,1.92,5.36,3.75,8.02,6.79,7.17,5.44,8.36,4.61,3.08,2.72,7.99,5.83,7.44,6.34,2.09,5.4,7.12,4.62,4.88,7.19,1.56,4.44,6.94,4.48,2.31,6.26,2.9,6.46,7.11,5.16,6.52,5.83,8.75,5.04,6.94,8.69,6.22,6.67,4.42,3.89,3.04,2.54,4.51,2.54,2.43,7.04
Alpha060,Alpha060,IG01,Corp,N,USD,4.74,8.72,3.9,2.13,7.86,7.35,6.07,7.65,7.9,4.71,6.68,3.58,2.48,6.27,6.58,2.95,4.13,8.65,6.55,6.46,3.85,6.6,5.07,6.93,2.76,8.22,6.87,1.68,4.51,4.98,2.62,4.06,7.58,2.95,8.39,2.77,4.55,3.73,1.55,4.94,1.91,7.29,6.04,5.73,6.98,1.19,2.66,5.23,8.29,2.42,7.99,3.25,4.83
Alpha061,Alpha061,IG01,Corp,N,USD,5.53,4.08,5.87,1.77,5.79,4.84,2.07,6.58,8.02,8.46,7.62,8.15,4.78,8.96,1.76,4.93,2.91,5.21,8.56,6.19,5.66,2.49,4.5,2.34,6.23,7.57,7.74,1,3.19,2.07,7.51,8.75,8.21,8.28,3.12,8.79,4.91,1.85,5.59,7.27,5.09,2.52,7.89,2.75,2.48,3.9,2.83,6.11,7.77,4.33,3.12,7.68,3
Alpha062,Alpha062,IG01,Corp,N,USD,6.46,2.39,4.14,3.43,1.63,4.24,3.41,2.17,7.27,8.17,1.84,5.45,7.91,1.8,7.86,4.2,2.2,7.38,6.09,2.43,1.92,6.89,2.32,3.19,6.68,6.1,5.01,7.36,5.8,2.81,8.71,5.06,1.84,7.23,4.87,5,7.08,6.9,3.17,7.51,6.14,4.81,4.72,7.66,4.1,3.9,7.72,7,5.94,1.95,4.1,1.29,7.91
Alpha063,Alpha063,IG01,Corp,N,USD,4.05,7.36,1.23,7.32,4.94,6.51,2.81,5.17,8.58,5.74,4.94,4.25,7.64,2.8,6.55,6.28,2.26,3.4,8.37,7.11,8.15,2.23,2.33,5.07,8.26,8.81,5.53,1.74,6.49,7.88,5.77,4.74,6.22,3.7,5.11,8.91,6.38,4.54,2.91,8.27,6.4,3.57,7.4,2.83,3.48,6.73,4.37,7.97,3.16,2.67,3.65,6.28,8.32
Alpha064,Alpha064,IG01,Corp,N,USD,5.23,3.96,1.53,6.75,6.22,3.67,4.59,2.64,5.72,3.1,4,3.83,6.12,7.68,4.74,7.26,7.55,2.13,7.3,5.98,7.68,6.98,2.33,4.2,3.66,4.1,5.96,2.35,5.52,5.07,7.53,6.56,7.84,5,2.58,2.76,8.71,4.11,7.42,4.01,7.8,6.24,4.14,6.95,4.86,5.58,8.36,4.92,8.43,2.63,8.93,8.83,6.09
Alpha065,Alpha065,IG01,Corp,N,USD,2.48,3.88,3.28,4.36,7.97,4.44,1.83,1.72,3.39,1.27,6.86,6.65,7.68,1.18,2.91,4.37,6.53,2.5,5.21,2.82,8.56,5.74,8.8,6.82,4.24,3.35,6.89,4.27,1.26,5.49,8.13,4.57,8.96,3.95,1.57,5.45,3.03,4.2,1.33,7.97,8.61,4.81,8.95,7.78,5.66,5.08,5.65,6.26,7.14,7.59,2.69,7.8,8.56
Alpha066,Alpha066,IG01,Corp,N,USD,4.82,5.5,7.14,7.95,8.87,8.47,5.39,6.39,3.56,3.15,1.04,3.49,8,1.22,6.43,5.18,2.6,8.22,5.29,6.78,8.72,4.78,5.54,6.31,4.02,8.28,3.05,8.31,1.03,4.07,8.84,1.2,4.9,3.49,7.79,3.23,5.01,3.81,7.29,3.63,5.24,3.98,7.47,7.03,3.99,2.26,1.24,7.83,4.29,5.84,8.51,3.03,8.42
Alpha067,Alpha067,IG01,Corp,N,USD,8.43,5.35,8.78,5.72,2.34,7.97,7.1,1.08,8.96,2.4,8.28,8.98,8.66,4.58,3.59,3.53,7.06,2.87,3.17,7.5,3.84,3.85,5.4,7.46,6.06,5.83,3.93,3.76,3.2,2.69,5.54,8.2,8.01,2.75,6.42,1.79,5.72,8.82,3.75,2.68,7.68,8.95,5.86,4.14,5.5,2.52,3.74,5.81,8.57,8.73,4.33,6.56,5.71
Alpha068,Alpha068,IG01,Corp,N,USD,2.88,5.46,6.61,8.6,5.01,4,3.87,8.67,2.51,1.74,6.48,7.65,7.29,2.03,1.72,6.24,6.4,2.47,3.94,6.31,3.33,1.72,3.55,7.28,7.71,8.84,8.07,6.87,5.94,8.74,6.14,8.55,6.77,5.34,2.46,5.13,1.99,1.62,8.47,4.13,8.58,7.35,8.89,3.33,5.54,2.97,8.11,2.68,5.53,2.33,1.35,1.62,1.2
Alpha069,Alpha069,IG01,Corp,N,USD,2.58,1.72,8.11,4.52,1.8,8.03,1.37,4.99,5.84,7.84,4.02,5.97,8.25,5.28,1.18,6.36,2.15,6.64,8.86,6.89,5.03,6.69,2.27,8.42,1.4,7.07,4.07,6.52,5.55,5.36,5.22,5.44,2.45,5.76,7.58,2.84,3.27,8.69,6.89,5.36,1.8,4.73,1.31,3.4,8.67,5.72,3.57,3.06,2.12,2.57,6.36,6.51,5.18
Alpha070,Alpha070,IG01,Corp,N,USD,7.67,3.44,5.03,4.53,3.01,4.53,7.47,3.18,4.93,6.47,4.31,6.72,1.3,9,6.44,8.73,6.93,8.83,2.05,8.04,4.53,1.15,3.01,4.82,4.23,7.56,6.19,1.58,7.46,2.42,3.94,1.56,5.83,1.51,4.88,5.69,1.19,3.47,7.71,3.11,2.49,3.45,1.06,7.01,4.21,5.44,7.12,6.89,4.16,6.41,7.5,7.32,5.5
Alpha071,Alpha071,IG01,Corp,N,USD,3.74,2.27,2.28,6.72,2.85,2.24,5.02,6.65,5.02,3.93,4.1,7.22,2.4,2.61,4.51,6.03,8.05,5.66,7.76,4.04,5.15,2.66,4.16,4.56,4.55,1.83,7.69,8.47,7.77,7.96,3.28,5.47,3.3,5.79,8.1,5.32,4.97,8.47,2.17,4.08,2.25,1.27,6.23,4.39,6.24,8.53,3.85,6.06,6.76,5.79,4.25,6.79,3.14
Alpha072,Alpha072,IG01,Corp,N,USD,2.52,6.03,3.84,2.39,6.44,4.08,4.82,5.58,7.82,7.49,2.75,6.16,6.22,5.51,5.04,8.43,5.49,7.43,2.22,3.42,5.68,6.85,2.62,2.67,2.77,3.78,4.27,4.49,6.08,1.17,2.61,7.76,5.54,6.16,8.23,8.85,5.85,8.49,7.52,3.98,3.05,7.47,2.38,5.8,5.2,8.39,8.02,8.74,3.35,3.57,3.36,5.91,8.88
Alpha073,Alpha073,IG01,Corp,N,USD,7.64,2.13,2.86,3.41,2.76,3.78,6.55,8.64,6.12,7.45,4.17,6.98,5.99,2.35,5.37,1.33,6.15,7.76,8.23,7.45,5.28,7.43,3.03,2.53,4.15,1.23,2.2,8.36,2.85,4.29,7.74,3.7,5.75,7.15,1.83,4.52,7.41,8.34,8.79,5.47,7.81,1.82,4.24,6.61,1.96,2.76,3.03,3.83,6.13,5.48,6.78,1.88,2.23
Alpha074,Alpha074,IG01,Corp,N,USD,6.75,6.27,3.73,3.16,3.68,5.87,5.31,4.65,3.17,1.7,3.36,6.7,7.58,3.95,8.95,8.5,6.21,6.5,5.88,4.31,2.27,6.71,8.37,3.72,8.73,5.21,2.59,1.33,6.21,8.9,2.14,2.12,7.03,4.69,1.06,1.61,3.06,8.95,2.11,5.57,6.4,1.48,1.33,4.87,7.68,4.68,4.4,1.81,5.57,1.82,2.38,5.7,4.78
Alpha075,Alpha075,IG01,Corp,N,USD,5.62,5.39,1.92,6.96,5.03,4.84,3.66,7.42,6.5,5.87,8.99,8.13,8.25,6.85,7.24,8.89,4.04,7.32,7.14,3.53,5.18,6.95,6.23,7.89,2.02,2.08,8.46,2.91,1.27,3.31,5.16,7.34,2.36,7.75,8.11,5.56,7.32,7.96,5.74,7.12,3.91,3.13,3.09,4.76,8.04,8.02,4.8,4.89,1.71,1.95,8.01,7.53,3.95
Alpha076,Alpha076,IG01,Corp,N,USD,3,8.06,4.6,7.61,3.37,2.82,6.61,7.66,5.37,2.89,8.55,6.65,1.68,2.31,1.07,1.18,7.33,2.01,1.35,5.48,7.57,3.7,2.65,8.65,6.11,4.54,8.99,3.72,5.75,2.95,1.03,7.03,4.4,1.58,2.59,8.74,3.59,8.49,1.28,1.02,6.51,6.75,2.51,2.12,5.96,5.59,1.14,1.72,7.94,1.47,4.62,7.32,5.94
Alpha077,Alpha077,IG01,Corp,N,USD,6.86,7.2,5.63,8.61,4.26,5.43,2.84,5.91,3.63,5.73,1.18,5.12,3.82,7.96,2.93,7.56,7.09,5.35,2.44,5.06,3.2,6.34,6.09,5.62,1.51,4.94,6.05,1.13,8.34,6.76,5.03,2.72,8.13,5.08,3.24,1.23,5.87,7.65,4.88,6.02,6.81,7.51,3.18,2.51,3.09,1.49,8.86,4.23,2.42,5.91,8.95,8.51,6.01
Alpha078,Alpha078,IG01,Corp,N,USD,2.3,6.47,8.45,4.91,4.16,8.9,7.79,6.1,1.95,6.14,4.74,1.53,8.83,6.65,2.79,6.2,8.54,8.84,2.37,2.39,1.87,3.42,5.28,4.91,7.35,6.05,4.25,5.4,1.52,6.24,8.93,2.43,5.72,6.32,1.95,3.73,8.25,2.66,1.58,5.88,2.95,6.71,5.71,3.53,2.91,6.21,6.73,2.23,2.05,1.3,5.98,2.3,1.76
Alpha079,Alpha079,IG01,Corp,N,USD,7.54,5.71,6.08,1.9,3.52,8.49,7.73,4.49,5.58,5.83,8.93,3.51,5.25,7.78,3.42,1.52,1.65,7.2,3.25,6.21,4.52,7.45,2.36,6.09,5.34,2.52,4.76,1.62,6.21,6.04,6.29,1.56,7.52,6.08,4.82,4.52,2.24,3.87,3.25,2.81,2.97,2.61,2.35,2.96,3.47,4.89,8.8,8.24,7.77,4.25,4.36,5.46,3.84
Alpha080,Alpha080,IG01,Corp,N,USD,6.33,2.11,6.73,7.31,6.76,5.66,7.97,5.15,3.79,7.83,1.05,5.53,3.49,3.15,4.72,2.78,3.99,8.07,4.98,3.33,8.64,7.08,8.91,4.42,4.14,1.3,7.12,5.18,7.83,4.18,5.65,6.78,5.38,7.45,3.87,1.61,2.59,7.92,6.66,6.33,8.26,6.55,7.52,4.75,5.46,5.49,3.02,7.92,9,8.99,2.14,2.96,2.43
Alpha081,Alpha081,IG01,Corp,N,USD,7.08,3.26,2.43,1.14,6.61,8.7,6.18,6.39,3.7,4.13,7.72,8.41,4.25,2.54,3.79,3.1,5,1.96,3.95,5.36,3.91,3.99,6.25,4.75,1.02,6.73,6.79,1.47,7.22,2.92,2.81,4.87,5.37,5.76,8.8,1.39,7.97,5.04,3.92,8.88,2.16,8.99,6.94,6.32,2.27,5.8,4.58,4.89,8.95,5.11,7.03,4.19,4.85
Alpha082,Alpha082,IG01,Corp,N,USD,7.87,3.93,5.23,2.73,1.75,2.55,4.16,4.87,8.94,3.24,4.89,7.03,5.33,2.89,8.1,8.37,7.26,7.71,2.22,4.87,4.87,3.01,4.92,1.47,5.77,3.55,8.43,3.42,4.9,1.26,4.05,7.39,7.38,7.98,3.06,4.55,8.34,2.04,3.04,1.32,5.65,4.4,1.29,5.61,4.3,3.05,5.56,7.53,5.39,6.07,5.41,5.12,5.05
Alpha083,Alpha083,IG01,Corp,N,USD,2.8,8.56,1.48,4.66,1.94,2.4,5.68,1.86,4.35,5.57,1.71,6.18,7.56,1.75,1.39,6.56,2.02,3.04,3.98,8.46,8.57,5.57,3.23,6.99,1.11,4.88,6.74,5.43,5.83,4.94,4.86,1.18,5.87,4.4,8.02,1.44,5.65,6.01,4.25,2.37,2.92,6.41,8.44,6.77,6.12,4.56,6.22,7.21,1.86,2,8.79,6.44,8.18
Alpha084,Alpha084,IG01,Corp,N,USD,3.54,3.03,3.01,3.77,3.84,1.95,1.67,2.53,5.78,3.3,3.19,8.21,8.77,8.94,2.89,4.73,5.62,7.47,2.23,7.71,4.67,5.65,5.57,7.38,2.69,5.95,8.18,8.68,8.72,5.52,4.83,5.67,7.09,1.69,8.92,1.96,1.25,5.39,3.08,1.13,1.14,1.47,6.39,8.36,6.39,1.84,7.06,6.52,2.38,8.66,6.99,5.78,4.91
Alpha085,Alpha085,IG01,Corp,N,USD,1.26,6.59,3.71,2.63,4.21,5.93,8.36,5.9,1.12,7.95,7.17,6.23,2.76,4.46,6.42,7.6,7.22,5.35,5.07,6.88,8.51,5.75,2.62,3.44,5.06,2.49,5.53,6.33,8.41,1.52,8.26,5.96,1.37,8.12,4.13,5.43,3.4,1.07,7.03,6.78,8.71,4.34,3.13,6.59,3.09,2.94,3.64,8.76,3.88,5.37,6.73,3.47,7.13
Alpha086,Alpha086,IG01,Corp,N,USD,3.28,7.28,7.42,5.15,1.21,7.34,1.85,5.96,3.89,1.77,5,5.66,6.47,3.4,5.07,3.68,3.08,6.54,5.73,1.11,1.94,8.76,5.03,7.82,3.88,2.06,2.12,7.2,7.35,1.83,2.62,5.17,6.12,5.82,7.59,1.32,5.37,5.99,4,4.55,7.62,1.72,2.32,3.18,6.31,5.16,8.63,6.88,2.75,8.88,2.9,7.63,3.56
Alpha087,Alpha087,IG01,Corp,N,USD,8.37,6.38,2.85,3.35,2.96,8.44,5.45,1.29,3.03,8.28,4.29,6.53,3.54,7.79,7.1,5.67,8.19,4.83,4.11,7.27,7.94,7.68,3.66,7.71,3.4,5.38,8.22,5.86,1.99,3.72,5.73,8.9,2.96,6.7,1.42,5.06,3.64,8.06,7.05,5.45,2.51,4.54,8.35,7.65,1.19,2.36,7.13,7.62,8.34,2.3,5.08,4.4,4.4
Alpha088,Alpha088,IG01,Corp,N,USD,1.81,4.7,3.5,8,1.31,2.67,2.49,6.29,6.28,5.91,2.04,3.25,3.68,6.9,1.19,8.16,6.29,3.09,7.98,5.48,1.49,8.23,1.36,3.29,2.95,3.19,1.58,8.91,3.77,4.26,5.84,2.46,8.8,1.2,5.26,5.49,4.61,4.18,2.03,1.45,6.91,6.8,3.43,6.82,1.04,6.53,6.46,1.29,7.04,3.76,2.15,4.08,8.41
Alpha089,Alpha089,IG01,Corp,N,USD,2.72,7.77,4.19,6.82,3.09,6.51,8.46,3.3,8.78,5.94,8.98,2.74,1.2,6.18,5.11,8.15,4.07,8.37,6.07,5.29,7.91,2.64,4.33,7.88,1.59,2.87,2.94,7.11,7.54,2.41,8.48,2.71,8.08,3.7,2.43,8.72,5.86,3.73,5.24,5.05,7.56,3.93,7.55,4.79,7.28,6,2.29,6.48,2.34,7.85,3.14,3.15,1.58
Alpha090,Alpha090,IG01,Corp,N,USD,8.24,8.28,8.69,7.58,3.72,8.04,2.73,8.08,4.56,1.63,8.68,8.51,7.13,8.91,5.09,6.91,7.13,4.29,3.84,6.58,1.2,1.7,8.57,7.49,3.4,2.44,7.63,4.43,3.89,2.28,7.85,3.91,3.6,5.19,6.98,1.69,2.01,5.48,3.64,2.92,8.61,4.13,4.74,4.28,8.67,8.49,2.76,7.25,2.19,4.98,2.62,3.07,4.72
Alpha091,Alpha091,IG01,Corp,N,USD,3.05,5.79,4.98,8.55,2.82,4.16,5.35,8.78,1.33,3.83,1.43,8.94,7.11,3.05,2.55,8.95,1.28,5.64,8.08,4.83,4.09,5.47,6.53,7.71,5.8,6.62,7.97,4,8.71,7.75,1.7,7.18,7.36,2.82,6.09,6.08,2.02,3.93,8.6,6.25,2.85,1,3.5,8.02,8.33,6.33,6.72,3.3,1.4,5.4,3.51,4.61,6.45
Alpha092,Alpha092,IG01,Corp,N,USD,1.48,2.73,4.71,1.29,6.29,5.34,3.1,1.04,5.63,6.54,8.21,8.67,8.67,8.22,3.89,8.74,3.61,4.41,6.49,4.1,3.83,7.84,3.19,6.66,5.15,7.6,7.97,8.44,2.72,3.12,7.55,2.16,1.69,4.31,7.76,5.48,8.07,3.16,4.11,6.13,1.39,4.32,6.62,3.91,4.6,7.32,5.02,2.69,6.09,2.85,3.99,1.23,5.2
Alpha093,Alpha093,IG01,Corp,N,USD,7.68,7.85,4.25,4.1,6.67,4.82,7.22,2.45,1.15,8.44,1.16,5.38,1.19,3.54,7.75,3.09,2.27,6.89,5.27,2.86,7.04,7.99,2.05,1.79,1.7,4.76,7.79,6.15,7.74,2.96,6.66,1.34,4.1,5.8,3.53,4.17,1.26,3.35,3.41,3.97,3.58,5.66,7.3,8.14,3.49,3.77,6.6,4.41,6.39,3.84,6.5,5.82,7.94
Alpha094,Alpha094,IG01,Corp,N,USD,2.42,5.64,4.72,2.24,5.97,6.66,7.04,8.01,7.01,5.59,8.72,5.78,2.53,5.24,7.17,3.41,2.22,6.1,4.81,5,4.74,7.37,2.79,6.56,3.63,3.4,1.44,3.41,8.77,5.87,8.5,7.54,5.52,4.38,6.28,4.47,7.09,5.97,1.13,1.88,8.24,8.01,6,1.27,8.92,5.47,1.56,5.37,8.9,6.6,6.57,2.75,8.4
Alpha095,Alpha095,IG01,Corp,N,USD,7.92,8.54,3.54,5.48,6.21,6.65,6.27,4.73,6.56,5.84,5.97,1.06,1.55,2.2,5.23,5.06,9,4.31,3.27,2.19,5.18,4.83,7.88,1.08,8.4,2.93,2.02,8.74,8.67,2.61,4.74,3.29,5.61,7.74,7.01,2.84,2.25,8.33,8.18,8.99,6.22,1.94,6.05,3.95,7.61,2.44,6.96,6.56,7.46,7.35,4.58,6.66,5.66
Alpha096,Alpha096,IG01,Corp,N,USD,2.59,6.05,7.99,6.01,5.49,8.14,7.78,2.76,5.18,4.64,7.02,7.37,3.63,1.55,5.43,7.3,1.77,1.27,8.41,8.19,1.77,3.51,1.2,5.27,6.05,4.8,7,2.06,8.51,6.29,5.79,3.07,1.72,5.18,6.62,8.04,8.35,1.72,5.39,8.7,7.28,2.64,8.84,8.92,3.62,1.62,7.71,8.72,5.29,6.59,8.35,3.16,2.34
Alpha097,Alpha097,IG01,Corp,N,USD,7.53,5.51,7.08,1.35,7.41,1.15,8.07,2.05,2.13,8.51,2.56,4.09,1.36,1.44,2.33,8.5,8.93,1.89,8.73,4.99,5.76,8.88,6.86,1.22,1.3,2.53,1.71,8.82,5.29,3.59,1.9,2.32,2.11,2.46,4.24,4.99,1.08,4.32,1.23,7.96,3.3,5.49,6.32,4.49,2.66,5.13,4.04,8.29,1.25,7.32,7.16,8.51,1.73
Alpha098,Alpha098,IG01,Corp,N,USD,6.04,4.69,8.94,8.83,6.18,6.59,6.62,8.53,6.52,7.48,5.51,3.07,4.03,4.14,7.63,2.55,4.1,5.74,5.88,1.55,1.54,4.29,8.1,4.4,5.01,7.78,3.94,7.36,1.09,6.88,5.59,2.38,5.09,6.79,5.73,6.02,3.4,5,7.77,6,6.17,4.82,1.81,2.91,4.53,1.01,4.65,2.16,7.63,6.77,8.77,5.9,1.88
Alpha099,Alpha099,IG01,Corp,N,USD,5.43,8.41,3.97,5.09,4.03,4.84,8.9,2.43,6.33,4.17,4.56,1.59,1.37,6.09,4.56,7.1,4.44,2.77,3.08,3.28,5.16,5.52,6.75,8.06,3.28,2.49,1.91,7.13,7.97,4.58,2.32,1.29,1.41,2.32,3.1,5.8,7.48,7.93,8.69,5.82,5.58,4.82,8.59,1.69,2.91,6.86,6.48,7.27,7.37,4.16,3.45,3.55,7.94
Alpha100,Alpha100,IG01,Corp,N,USD,2.67,8.43,2.27,2.44,5.22,2.79,1.77,7.21,5.65,7.4,5.72,8.62,4.46,5.44,2.63,1.74,1.96,6.96,6.38,7.52,6.77,1.95,4.3,4.54,8.25,1.38,1.77,6.69,1.39,3.6,6.89,4.7,3.19,1.16,7.59,6.09,7.39,4.53,7.92,5.27,2.68,1.35,5.22,1.63,1.93,4.01,6.96,2.78,4.83,7.11,4.02,4.54,8.4
Alpha101,Alpha101,IG01,Corp,N,USD,8.93,1.55,1.79,3.14,7.42,3.98,6.6,2.5,1.8,3.22,4.75,4.45,2.31,4.61,7.02,6.66,6.4,5.71,3.43,7.16,2.4,4.91,8.41,6.44,5.43,7.7,6.46,2.37,4.81,6.26,7.33,6.14,7.78,2.1,4.28,1.08,6.81,7.54,3.49,8.59,3.65,3.58,1.08,2.02,4.43,5.42,2.02,8.4,1.05,4.3,1.82,7.59,8.1
Alpha102,Alpha102,IG01,Corp,N,USD,1.5,1.68,3.05,6.62,7.47,4.92,3.93,5.94,4.98,1.29,1.74,3.9,5.3,7.79,5.11,6.83,7,3.78,4.61,2.29,4.63,7.35,8.39,2.72,3.48,1.49,3.7,6.56,4.77,3.77,4.42,4.3,1.65,6.92,8.79,8.95,6.59,3.38,3.88,7.34,4.36,8.91,6.45,1.63,2.01,1.06,3.6,2.3,7.73,8.15,4.78,4.78,3.88
Alpha103,Alpha103,IG01,Corp,N,USD,4.54,7.11,4.7,8.78,2.36,2.19,1.18,2.85,3.35,4.96,5.52,6.59,6.71,4.17,3.41,2.13,5.62,7.89,3.24,8.7,6.91,1.55,8.85,5.78,6.46,4.66,3.54,4.64,2.64,1.08,8.72,2.44,5.85,1.31,5.35,4.48,5.8,8.34,2.98,7.05,4.39,6.89,2.88,3.57,5.91,8.53,1.43,1.72,6.23,2.06,7.76,3.48,3.48
Alpha104,Alpha104,IG01,Corp,N,USD,3.58,1.07,6.72,2.53,5.75,7.11,6.38,6.3,8.57,6.81,2.23,8.44,5.07,8.86,1.41,3.47,1.51,2.78,8.64,6.05,3.25,6.53,8,7.14,7.28,7.01,7.72,2.34,3.05,3.78,2.77,8.34,3.15,1.66,3.7,3.17,5.81,8.91,7.29,3.59,7.37,3.22,7.94,6.64,1.36,6.67,1.75,1.13,1.27,6.18,6.69,4.28,3.48
Alpha105,Alpha105,IG01,Corp,N,USD,6.82,4.64,8.67,3.26,7.37,4.89,1.65,4.97,3.96,8.99,7.81,2.12,6.07,8.15,5.54,6.99,4.9,7.81,1.49,3.52,5.1,6.22,1.53,8.53,5.15,2.7,7.04,5.17,3.44,8.92,4.64,8.81,8.55,1.76,6.36,3.14,6.43,7.12,4.78,8.47,8.51,8.27,4.09,5.87,3.83,4.86,3.86,6.55,4.38,6.27,6.74,2.2,2.75
Alpha106,Alpha106,IG01,Corp,N,USD,5.73,7.16,7.94,2.51,2.54,4.9,1.41,5.36,1.51,2.49,3.26,2.47,3.69,2.14,2.22,8.13,2.63,3.11,1.83,1.33,6.25,4.33,8.08,7.6,2.43,8.91,2.92,3.47,3.19,4.11,3.24,8.97,3.17,2.81,3.24,1.79,6.19,6.18,6.46,5.44,2.57,4.81,3.2,5.56,8.43,8.96,4.87,2.18,1.09,7.55,1.11,7.8,3.74
Alpha107,Alpha107,IG01,Corp,N,USD,3.67,5.99,4.57,4,4.74,6.34,6.89,5.89,4.35,7.83,8.81,3.27,8.51,5.8,7.83,7.54,2.6,6.66,7.13,4.33,3.22,2.89,4.4,8.03,3.56,1.51,7.97,5.35,4.1,5.98,1.89,1.25,6.74,2.88,8.81,3.22,1.99,4.15,4.23,4.41,4.9,3.19,4,7.36,5.57,8.66,3.34,2.67,2.88,6.15,8.7,7.87,1.14
Alpha108,Alpha108,IG01,Corp,N,USD,8.64,7.09,5.56,6.06,5.74,1.65,7.52,2.7,4.06,7.1,4.89,4.65,4.11,4.55,4.23,5.73,1.9,2.28,7.53,6.78,5.24,1.82,3.07,3.78,8.99,6.4,2.02,4.66,7.93,4.66,7.63,1.99,2.17,5.21,2.4,6.18,6.99,4.75,8.12,5.97,5.43,6.01,3.04,5.2,1.98,7.16,6.27,5.26,1.22,3.67,2.46,2.7,4.18
Alpha109,Alpha109,IG01,Corp,N,USD,7.05,2.17,4.27,6,2.15,3.07,3.24,6.02,2,3.06,1.6,8.92,8.54,1.35,1.51,2.95,7.42,7.37,4.69,7.81,2.92,1.71,4.74,6.19,7.9,3.12,2.59,1.12,6.25,3.98,2.12,7.59,8.77,6.43,8.46,6.69,3.29,5.4,6.16,5.46,2.77,8.03,1.79,3.85,3.41,6.43,7.95,4.52,3.06,8.65,5.61,4.24,8.87
Alpha110,Alpha110,IG01,Corp,N,USD,6.01,8.94,8.75,4.29,6.96,8.7,6.39,6.64,1.05,6.59,6.29,4.6,7.84,4.09,5.18,7.75,3.17,2.53,7.32,7.86,1.63,6.22,8.55,7.26,1.33,8.99,3.79,6.04,6.95,3.24,7.64,6.48,4.16,3.32,2.49,3.3,4.06,8.31,8.27,7.64,5.74,8.37,7.76,8.44,7.58,1.05,5.38,1.95,2.48,2.14,4.66,8.96,8.9
Alpha111,Alpha111,IG01,Corp,N,USD,5.79,8.52,3.82,2.29,4.67,6.44,5.98,6.69,8.03,7.81,7.09,7.07,2.34,8.18,3.41,4.26,1.49,6.73,6.85,8.79,4.07,4.83,4,4.09,1.26,8.65,6.32,3.87,3.02,1.13,2.51,2.17,2.59,5.7,1.59,3,5.3,1.53,4.14,6.9,2.38,8.51,8.81,8.02,5.95,4.51,7.42,1.79,6.94,2.16,7.09,3.96,3.19
Alpha112,Alpha112,IG01,Corp,N,USD,6.77,8.02,3.59,2.22,5.11,7.88,5.75,4.84,7.33,6,8.47,4.49,2.11,1.24,6.17,2.74,4.88,4.67,6.91,1.54,3.56,1.09,1.25,6.19,5.15,2.89,8.66,7.26,7.23,4.96,4.19,8.18,7.21,6.18,5.97,2.08,3.56,1.08,3.21,1.2,1.3,8.15,3.11,4.6,6.28,8.45,4.56,4.51,4.01,3.13,4.41,8.04,8.91
Alpha113,Alpha113,IG01,Corp,N,USD,6.59,4.34,5.13,2.09,8.47,2.39,4.71,5.37,4.54,5.34,2.6,7.68,2.15,6.75,5.95,5.63,3.53,8.93,8.23,8.68,8.07,5.63,8.11,5.74,8.32,1.96,4.13,3.24,4.9,1.94,5.43,3.28,6.7,5.63,1.96,5.51,3.76,4.77,4.83,6.68,2.13,1.72,8.32,2.71,7.99,1.19,8.53,4.09,2.03,1.9,4.83,7.84,5.86
Alpha114,Alpha114,IG01,Corp,N,USD,4.48,8.29,3.47,8.7,3.8,1.41,5.92,1.21,5.91,6.08,7.88,2.37,6.26,8.65,4.98,4.62,7.63,1.48,2.34,6.14,4.76,7.49,4.14,7.78,1.67,6.43,5.65,1.75,7.03,3.86,5.13,6.79,4.07,5.2,1.84,6.28,2.86,3.4,6.54,8.67,6.42,5.2,4.26,7.07,7.84,6.08,7.81,3.61,6.09,3.93,8.5,5.73,8.77
Alpha115,Alpha115,IG01,Corp,N,USD,1.44,6.03,4.83,4.16,5.73,2.39,1.29,6.45,5.29,7.2,4.98,5.05,1.52,2.28,1.87,6.9,8.5,5.99,1.33,5.55,6.49,4.67,7.69,7.52,3.08,7.54,4.1,4.13,3.24,2.04,5.62,7.97,7.39,5.81,5.68,2.81,5.29,8.81,3.09,8.26,7.49,2.38,8.48,7.31,7.15,7.89,8.43,8.15,2.87,2.72,4,2.8,6.83
