Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha059,Corp,N,USD,99.44,99.42,99.11,98.69,98.88,98.61,98.7,98.26,97.78,97.97,98.06,97.93,97.75,97.58,97.29,96.89,96.4,96.82,96.89,97.04,96.95,97.12,96.7,96.84,96.67,96.75,96.81,96.75,96.99,96.5,96.6,96.76,96.81,96.34,96.26,96.03,95.77,95.51,95.57,95.24,95.63,95.4,95.06,94.62,94.31,94.47,94.96,95.28,95.64,96,95.74,95.78,95.45
Alpha060,Corp,N,USD,99.9,99.66,99.68,99.8,99.97,99.5,99.12,98.79,99.04,99.11,99.29,99.74,99.51,99.21,98.92,98.44,98.53,98.32,98.38,98.22,98.34,98.46,98.67,99.09,98.95,99.43,99.05,99.43,99.26,99.43,99,99.11,99.57,99.52,99.77,99.66,99.93,100.31,99.96,100.18,99.71,99.56,99.87,100.12,100.51,100.73,100.28,100.71,100.95,100.63,100.86,100.77,100.78
Alpha061,Corp,N,USD,100,100.03,100.38,100.01,100.36,100.28,100.5,100.11,99.89,100.39,100.21,100.56,100.43,100.19,100.5,100.07,100.33,100.62,100.18,100.61,101.08,101.36,101.41,101.86,101.63,101.42,101.73,101.79,101.86,101.89,101.62,101.78,102.15,102.26,101.81,102.08,102.06,102.34,102.05,102.11,101.87,101.82,102.05,102.15,102.22,102.36,102.73,102.5,102.21,102.12,102.51,102.98,102.54
Alpha062,Corp,N,USD,99.82,100.13,100.01,99.55,99.29,99.02,99.43,99.91,99.74,99.63,99.7,99.49,99.09,98.92,98.7,98.63,98.25,98.56,98.94,99.41,99.89,100.17,100.35,100.84,100.59,100.76,100.47,100.85,100.49,100.92,100.65,100.74,100.88,100.62,100.63,100.21,99.72,99.76,99.59,99.45,99.48,99.17,98.96,99.23,98.95,99.31,99.23,98.99,99.38,99.54,99.65,99.39,99.64
Alpha063,Corp,N,USD,99.8,100.09,100.04,99.8,99.55,99.98,100.31,100,100.4,100.88,100.66,100.83,101.18,101.3,101.5,101.39,101.24,101.27,101.19,100.83,100.85,101.02,100.64,100.5,100.48,100.63,100.21,100.58,100.15,100.01,99.93,99.9,99.75,99.36,99.53,99.28,99.44,99.86,100.18,100.17,100.03,99.66,99.38,99.75,99.82,99.87,99.91,100.28,100.13,99.67,99.55,99.27,99.17
Alpha064,Corp,N,USD,99.62,99.13,99.24,99,98.73,99.18,99.07,99.28,99.34,99.05,99.3,99.25,99.19,98.71,98.93,98.5,98.12,98.15,98.46,98.09,98.08,98.56,98.98,99.16,99.15,98.81,99.16,99.12,99.01,99.25,98.95,99.13,98.82,98.92,99.34,99.18,99.08,98.93,98.67,99.05,99.01,99.26,99.71,99.4,99.15,99.52,99.32,99.03,98.74,98.85,98.43,98.58,98.44
Alpha065,Corp,N,USD,99.47,99.83,99.74,99.7,100.08,100.19,100,100.24,100.33,100.78,101.01,100.74,100.94,100.59,100.39,100.53,100.44,100.51,100.25,99.81,99.72,100.21,99.71,99.5,99.74,99.3,99.76,99.51,99.88,99.76,100.04,100.15,99.86,99.81,99.93,99.75,99.96,100.45,100.66,100.26,100.7,100.8,101.2,100.98,101.39,101.72,102.2,102.11,101.94,102.17,102.37,101.99,102.29
Alpha066,Corp,N,USD,99.82,99.87,100.06,99.94,100.36,100.49,100.72,101.13,100.94,101.43,101.9,102.3,102.56,103.01,102.91,102.61,102.26,102.14,102.58,102.61,102.88,103.04,103.39,103.14,102.7,102.45,102.55,102.51,102.31,102.02,101.98,101.86,101.8,101.43,101.56,101.89,101.99,102.38,101.91,102.23,102.34,102.21,102.44,102.71,102.53,102.17,102.64,102.62,102.73,102.49,102.21,102.19,102.15
Alpha067,Corp,N,USD,99.66,99.9,100.38,100.01,100.04,99.99,99.54,99.06,99.54,99.62,100.04,100.38,100.15,100.02,100.24,100.74,100.44,100.12,100.19,99.79,99.55,99.12,98.89,98.95,98.68,98.72,99,99.47,99.58,100.05,99.99,99.85,100.34,100.17,100.39,100.67,100.56,100.18,100.24,100.66,100.36,100.05,100.13,100.09,100.56,100.65,100.51,100.25,100.25,100.01,99.85,100.26,99.98
Alpha068,Corp,N,USD,99.8,99.73,99.81,99.83,99.67,99.96,99.75,100.25,100.33,100.25,100.31,100.72,100.66,101.06,101.1,101.25,101.18,101.35,101.65,101.34,101.65,102,101.52,101.17,101.2,101.17,100.71,100.52,100.75,101,101.33,100.92,100.65,100.15,100.21,100.46,100.57,100.55,100.42,100.11,99.82,99.49,99.42,99.7,99.65,99.31,98.89,99.14,99.45,99.76,99.67,99.92,100.09
Alpha069,Corp,N,USD,100.09,99.83,99.43,99.02,98.87,98.84,98.44,98.83,99.01,98.72,99.07,99.53,99.89,99.97,99.47,99.02,98.62,98.87,99.36,99.82,99.9,100.34,100.56,100.63,100.21,100.12,99.9,100.09,100.32,99.89,99.43,99.09,99.26,99.37,99.16,98.92,98.45,98.12,97.76,97.31,97.45,97.77,97.85,97.97,98.22,98.21,98.62,98.84,98.48,98.39,98.33,98.52,98.31
Alpha070,Corp,N,USD,99.92,100.39,100,100,100.31,100.09,100.51,100.64,100.81,101.19,100.72,100.92,101.1,100.69,100.83,100.65,100.9,100.54,100.43,100.68,100.23,100.56,100.86,100.61,100.76,100.96,101.42,101.54,101.4,101.83,101.95,101.87,102.29,102.33,101.93,101.93,102.26,102.38,101.98,101.63,102.09,101.68,101.73,102.09,102.19,102.05,102.19,101.95,101.99,101.58,101.73,101.73,101.98
Alpha071,Corp,N,USD,99.49,99.15,99.6,100.07,100.09,99.84,100.22,99.73,99.6,99.39,99.54,99.47,99.1,99.5,99.55,99.91,99.93,99.87,99.79,99.91,100.27,100.77,100.54,100.27,100.55,100.06,100.44,100.26,100.36,99.97,99.7,99.61,99.93,99.61,100,99.86,99.6,99.77,99.62,100.01,99.96,100.11,100.4,100.44,100.23,100.6,101.04,101.4,101.82,101.62,101.91,101.53,101.09
Alpha072,Corp,N,USD,99.58,99.77,99.37,98.98,99.38,99.87,99.98,99.63,99.47,99.82,99.95,100.36,100.2,100.37,100.34,100.56,100.89,101.11,100.72,100.72,101.07,101.23,101.06,100.79,100.69,101.12,101.56,101.98,101.56,101.68,101.5,101.95,101.47,101.68,101.54,101.31,101.25,100.87,101.19,101.61,101.75,101.58,101.37,101.08,101.03,101.16,101.19,101.05,101.3,101.48,101.97,101.48,101.11
Alpha073,Corp,N,USD,99.22,99.15,99.37,99.39,99.05,98.75,98.99,98.86,98.47,98.75,98.48,98.54,98.95,99.27,99.74,99.68,99.59,99.27,98.94,98.52,98.64,99.03,99.35,99.27,99.61,100.11,99.89,100.06,99.76,99.53,99.57,99.22,98.89,98.59,98.6,98.53,98.47,98.63,98.95,98.71,98.33,97.94,97.65,97.88,98.31,98.21,98.49,98.12,98.16,98.38,98.2,98.63,98.3
Alpha074,Corp,N,USD,98.89,99.06,98.68,98.6,98.6,98.6,98.8,98.86,99.19,98.82,98.53,98.05,98.14,98.15,98.56,98.53,98.88,98.65,98.82,99.06,98.62,98.97,98.59,98.63,98.51,98.88,98.4,98.61,98.25,98.1,98.18,97.85,97.77,98.25,98.2,97.86,98.15,98.27,97.85,98.21,97.93,98.14,97.69,98.13,98.33,97.95,97.92,98.09,98.49,98.64,98.55,98.38,98.3
Alpha075,Corp,N,USD,98.75,99.05,99.12,99.59,99.71,100.14,99.7,99.29,98.96,98.66,98.74,98.31,98.58,98.76,98.69,98.35,98.03,97.58,97.26,97.7,97.48,97.08,96.62,96.19,96.34,96.1,95.8,95.42,94.94,95.14,94.73,94.5,94.01,93.87,93.81,94.23,94.05,94.42,94.64,94.64,94.62,94.68,94.36,93.9,94.03,94.16,94.43,94.33,94.44,94.77,94.66,94.87,94.89
Alpha076,Corp,N,USD,98.72,99.19,99.49,99.19,99.5,99.64,100.1,99.77,99.88,99.51,99.06,99.48,99.72,99.37,99.52,99.26,99.39,99.77,100.05,100.2,99.9,100.1,100.06,100.53,100.55,100.26,99.94,99.61,99.89,99.61,99.63,100.11,100.01,99.56,99.49,99.97,99.91,99.89,99.86,100.01,100.23,100.31,100.64,100.89,101.23,101.69,101.89,102.05,102.04,101.73,101.71,102.1,101.71
Alpha077,Corp,N,USD,98.59,98.45,98.64,98.8,98.58,98.55,98.81,98.49,98.33,98.82,98.32,98.27,98.07,98.06,97.63,97.27,97.44,97.81,98.28,98.57,98.11,97.62,97.89,98.15,97.67,97.44,97.81,97.42,97.09,96.73,96.44,95.95,95.93,95.76,95.69,95.36,95.7,95.46,95.23,95.39,95.44,95.57,95.4,95.04,94.98,94.64,94.46,94.71,94.39,94.88,94.51,94.6,94.71
Alpha078,Corp,N,USD,98.45,98.27,97.79,97.46,97.49,97.51,97.97,97.67,97.5,97.85,97.91,98.1,97.91,97.96,98.07,98.52,98.54,98.14,98.11,97.92,98.38,98.62,98.74,98.57,99.05,99.31,98.82,99.26,99.32,99.69,99.76,99.38,99.49,99.81,99.38,99.36,99.49,99.2,98.75,99.01,98.68,98.97,99.07,99.55,99.94,99.56,99.51,100,100.05,100.13,99.8,100.02,100.3
Alpha079,Corp,N,USD,98.89,99.39,99.84,100.04,100.23,99.92,100.01,99.55,99.5,99.21,99.02,99.18,99.28,98.89,98.48,98.86,99.15,98.65,99.04,99.14,99.23,98.82,98.4,98.38,98.8,98.71,98.46,98.28,98.7,99.11,99.21,98.73,98.75,98.67,98.44,98.23,98.06,98.31,98.55,98.88,99.17,99.63,99.53,99.19,99.19,99.11,99.56,99.32,99.02,98.9,99.12,99.6,99.24
Alpha080,Corp,N,USD,98.93,98.65,98.6,98.36,98.09,97.75,97.54,97.15,97.06,97.03,96.55,96.38,96.26,96.49,96.48,96.13,96.15,96.08,95.88,95.67,95.27,95.18,95.47,95.18,95.03,94.82,95.06,95.17,94.92,94.57,94.41,94.59,94.75,94.59,94.24,93.94,93.85,93.81,93.47,93.73,93.99,94.06,93.78,93.5,93.31,92.94,93.12,93.49,93.35,93.55,93.61,93.18,93.66
Alpha081,Corp,N,USD,98.45,98.15,98.48,98.5,98.82,99.28,99.47,99.38,99.28,99.49,99.87,99.65,99.29,98.81,98.37,98.04,97.82,98.22,97.95,97.81,98.18,97.68,97.73,97.38,97.6,97.87,97.84,97.68,97.69,97.71,97.71,97.67,97.35,96.94,97.28,96.92,96.58,96.32,96.44,96.3,95.98,96.36,96.04,95.73,95.59,95.79,95.46,95,95.27,95.33,95.68,95.95,96.33
Alpha082,Corp,N,USD,98.87,99.26,99.24,99.33,98.83,99.25,98.79,99.28,98.89,98.98,98.68,98.21,98.46,98.31,97.85,97.42,97.88,97.68,98.09,98.22,98.37,97.92,98.15,98.05,97.55,97.54,97.97,97.58,98.05,98.01,97.69,97.29,97.17,97.58,97.17,96.99,96.79,96.6,96.12,96.01,96.06,96.55,96.83,96.39,96.52,96.48,96.64,96.46,96.45,95.97,95.92,95.79,95.84
Alpha083,Corp,N,USD,99.04,99.23,99.04,99.43,99.8,99.48,99.65,99.81,100.15,100.62,100.42,100.19,100.49,100.01,99.76,100.18,100.31,100.23,100.51,100.87,101.24,100.79,100.87,100.74,101.19,101.42,101.45,101.46,101.68,101.19,101.12,101.29,101.72,102.02,101.61,102.02,102.07,102.16,102.02,102.5,102.39,102.1,102.32,102.29,102.23,102.62,102.82,102.84,102.5,102.43,102.26,102.15,102.15
Alpha084,Corp,N,USD,98.9,98.87,99.37,98.99,98.85,99.28,99.52,99.89,100.38,100.57,100.34,100.7,100.82,100.7,100.77,100.89,100.57,100.56,100.61,100.25,99.96,100.33,100.04,99.85,99.48,99.21,98.74,99.17,98.82,98.97,98.74,98.77,98.76,98.34,98.5,98.03,97.7,97.65,97.58,97.16,97.27,97.07,97.36,97.11,96.66,97.02,97.23,97.02,96.95,97.14,97.49,97.6,97.85
Alpha085,Corp,N,USD,99.18,99.44,99.75,99.93,99.44,99.22,99.07,99.51,99.77,99.66,99.88,100.23,100.62,100.58,100.45,100.36,100.11,100.11,100.07,100.53,100.51,100.93,101.16,100.71,100.79,100.6,100.57,100.27,100.52,100.89,100.98,100.55,100.91,100.86,100.9,100.78,100.43,100.62,100.3,100.16,100.21,99.77,100.27,100.1,99.79,99.42,99.59,99.63,99.32,99.69,99.64,99.2,99.53
Alpha086,Corp,N,USD,99.38,99.86,99.45,99.65,100.01,100.11,99.72,100,100.32,100.59,100.67,101.16,100.74,100.83,100.91,101.32,101.08,101.55,101.77,101.36,101.8,101.56,101.15,101.33,101.45,101.7,101.7,102.17,101.73,102.18,102.09,102.52,102.26,102.3,102.31,102.39,102.82,102.35,101.89,101.42,101.16,101.08,100.99,101.04,101.44,100.97,100.83,100.77,100.4,100.4,100.69,100.83,100.36
Alpha087,Corp,N,USD,98.96,99.09,98.77,98.31,97.83,97.4,97.16,97.46,97.61,98.01,98.31,98.7,98.95,98.57,98.9,98.75,98.64,98.31,98.17,97.77,98.27,97.98,97.66,97.5,97.41,97.52,97.03,96.88,97.33,96.96,96.87,96.64,96.29,96.5,96.97,96.87,97.04,96.55,96.49,96.27,95.87,95.98,95.65,95.28,95.01,95.32,95.44,95.48,95.12,95.04,95,95.24,95.33
Alpha088,Corp,N,USD,98.88,98.94,98.93,99.4,99.04,99.53,99.43,99.05,98.78,98.9,98.53,98.95,99.39,99.21,98.99,98.59,98.96,99.26,99,99.35,99.6,99.46,99.78,100.02,100.45,100.86,100.7,101.18,100.98,100.95,100.53,100.32,100.15,100.5,100.39,100.62,100.81,100.42,99.95,100.22,100.12,100.08,100.31,100.57,100.21,100.66,101.16,101.57,101.8,101.62,102,102.42,102.4
Alpha089,Corp,N,USD,98.41,98.06,97.62,98.06,98.56,98.36,98.76,98.27,98.64,98.89,98.49,98.63,98.41,98.26,98.06,98.43,98.44,98.85,98.69,98.87,98.5,98.13,98.54,98.9,99.07,98.72,99.08,99.06,99.35,98.97,99.13,98.87,98.52,98.67,98.87,98.93,98.48,98.05,98.25,98.49,98.93,98.79,99.26,99.59,99.24,98.98,98.75,98.42,97.99,97.99,98.37,98.26,98.58
Alpha090,Corp,N,USD,97.92,97.76,97.56,97.15,97.24,97.37,97.64,97.74,97.29,97.3,97.66,97.25,97.51,97.34,96.89,96.87,97.17,96.83,97.28,96.96,96.94,97.33,97.54,98.02,97.66,97.72,97.79,97.75,97.64,97.54,97.06,96.99,96.49,96.65,96.34,95.98,95.8,95.89,95.85,96.15,95.85,95.68,95.8,95.53,95.94,95.77,95.89,95.54,95.07,94.93,94.61,94.51,94.52
Alpha091,Corp,N,USD,97.6,97.84,97.71,97.41,97.32,97.65,97.78,97.73,97.29,97.69,97.35,97.08,97.08,97.57,97.71,97.9,97.62,97.16,97.32,97.59,97.91,97.52,97.64,97.39,96.94,97.12,97.2,97.47,97.66,97.47,97.93,98.3,97.91,97.48,97.15,96.97,96.79,96.51,96.84,97.28,96.93,97.03,97.23,96.78,96.36,96.47,96.75,96.54,96.55,96.36,96.41,96.55,96.72
Alpha092,Corp,N,USD,97.94,97.64,98.08,98.09,97.74,97.66,98.03,97.61,97.25,97.29,97.18,97.12,96.73,96.4,96.27,95.79,96.06,96.35,96.15,95.7,95.65,95.45,95.27,94.89,95.03,94.6,95.05,95.4,95.13,94.71,94.74,94.96,94.77,94.95,94.73,94.45,94.94,94.95,95.27,94.81,94.62,94.81,94.93,94.69,94.53,94.41,94.44,94.84,94.63,95.07,95.25,95.62,95.6
Alpha093,Corp,N,USD,98.09,98.58,98.27,98.21,98.62,98.24,98.12,98.49,98.89,99.09,98.94,98.79,98.54,98.34,98.04,98.45,98.72,98.97,98.71,98.41,98.49,98.5,98.54,98.91,98.69,98.7,98.83,99.19,99.03,99.31,99.01,98.64,98.33,98.51,98.68,98.26,98.38,98.52,98.6,98.88,99.06,99.12,99.43,99.88,99.92,100.26,99.92,99.47,99.84,99.56,99.13,99.08,99.51
Alpha094,Corp,N,USD,98.42,98.35,98.27,98.55,98.14,98.43,98.91,98.84,99.21,99.45,99.94,99.93,99.62,99.3,99.79,99.42,99.53,99.32,99.39,99.49,99.12,98.84,99.18,99.28,99.01,98.71,98.9,98.69,99.14,99.38,99.84,100.29,100.57,100.23,99.9,99.52,99.91,99.77,99.3,99.65,99.99,100.37,100.23,100.45,100.26,100.12,100.58,100.12,100.34,100.49,100.41,100.8,100.38
Alpha095,Corp,N,USD,98.63,99.04,98.95,99.07,99,98.7,98.68,98.72,98.55,98.28,97.84,97.48,97.54,97.38,97.78,98.22,97.9,97.46,97.6,97.41,97.19,97.26,96.77,96.36,96.79,97.12,96.95,97.01,96.72,96.5,96.88,97.12,97.62,98.05,97.69,97.53,97.1,97.08,97.26,97.36,97.31,97.53,97.46,97.14,96.78,96.34,96.71,96.82,96.74,96.99,97.22,97.06,96.79
Alpha096,Corp,N,USD,98.33,98.44,98.82,98.57,98.41,98.2,98.17,98.62,98.37,98.01,97.7,97.39,97.46,97.82,98.15,98.47,98.25,97.8,97.78,98.28,97.95,97.68,97.54,97.14,97.01,96.54,96.63,96.5,96.98,96.85,97.19,97.09,97.04,96.73,96.38,95.89,95.75,96.04,95.89,95.92,96.35,96.51,96.17,95.88,96.33,96.52,96.92,96.55,96.29,96.14,96.58,96.56,96.31
Alpha097,Corp,N,USD,98.33,98.49,98.44,98.23,98.73,98.88,99.29,99.27,99.45,99.37,99.07,99.18,98.79,98.88,98.93,99.35,98.86,98.74,98.81,98.88,98.84,98.76,99.05,98.84,98.35,98.56,98.19,98.5,98.05,98.17,97.98,98.04,97.79,97.52,97.21,96.83,97.18,97.29,97.27,97.08,96.84,96.95,97.03,97.25,97.06,96.84,97.03,96.85,96.98,97.4,97.77,97.63,97.99
Alpha098,Corp,N,USD,98.6,98.83,98.5,98.17,97.95,97.97,97.92,97.52,97.18,96.73,96.7,96.64,96.52,96.99,97.4,97.14,97.62,97.69,97.45,97.7,97.93,97.96,98.08,97.83,97.38,97.2,96.84,96.84,96.95,97.07,97.15,96.94,96.47,96.34,96.46,96.5,96.6,96.83,97.3,97.54,97.97,97.94,98.04,97.6,97.44,97.09,96.84,97.12,97.56,97.15,96.72,96.66,96.64
Alpha099,Corp,N,USD,99.08,98.85,99.1,98.72,98.49,98.15,97.81,97.51,97.71,97.42,97.11,96.85,97.14,97.26,96.87,97.16,97.3,97.44,97,97.09,97.48,97.7,97.52,97.19,96.91,96.63,96.41,96.06,95.81,95.63,95.81,96.05,95.72,95.22,95.24,94.85,94.52,94.21,93.84,93.37,93.58,93.38,92.9,93.3,93.67,93.96,93.99,94.06,94.12,94.3,94.77,94.96,94.63
Alpha100,Corp,N,USD,99.39,98.89,98.81,98.55,98.44,98.51,98.95,99.09,99.02,99.24,99.46,99.45,99.06,99.03,98.77,98.62,98.89,98.77,98.78,99.14,98.71,98.73,98.51,98.62,99.04,98.72,98.41,98.82,99.03,98.96,98.54,98.33,97.98,97.94,98.24,98.01,98.15,98.09,98.48,98.21,98.47,98.64,99.07,98.86,98.65,99.09,99.27,99.24,99.39,99.69,99.44,99.03,98.89
Alpha101,Corp,N,USD,99.74,100.03,100.05,99.58,99.08,98.95,99.12,99.4,99.59,99.18,99.52,99.39,99.06,99.29,99.33,99.58,99.19,99.68,99.77,99.46,99.96,99.82,99.95,99.49,99.66,99.73,100.06,100.31,100.29,99.85,99.53,99.64,99.69,99.47,99.96,99.99,100.19,100.07,99.69,99.24,99.42,99.86,99.72,99.28,99.4,99.57,99.4,99.68,99.95,99.6,99.14,99.56,99.53
Alpha102,Corp,N,USD,99.7,99.74,99.94,100.16,100.11,100.16,100.14,99.85,100.11,100.24,100.11,99.8,100.17,100.13,99.84,100.13,100.14,99.94,100.27,100.25,100.02,100.26,100.07,100.53,100.45,100.41,100.36,99.91,99.81,99.36,99.22,99.06,98.78,98.86,98.96,98.8,98.77,98.39,97.93,98.02,98.37,98.05,97.72,97.25,97.71,97.47,97.19,96.97,96.75,96.55,96.94,96.74,97.02
Alpha103,Corp,N,USD,99.51,99.47,99.78,99.62,99.54,99.31,99.47,99.61,99.33,99.4,99.52,99.25,98.99,98.77,99.1,99.03,98.78,99.1,99.33,99.35,99.31,98.99,98.54,98.71,98.59,98.65,98.4,98.85,98.37,98.7,98.51,98.13,97.98,98,97.68,97.69,97.95,97.51,97.11,96.73,96.37,96.69,96.5,96.86,96.51,96.1,95.76,95.48,95.33,95.05,94.7,94.52,94.12
Alpha104,Corp,N,USD,99.17,99.44,99.65,99.7,99.68,100.1,100.47,100.35,100.75,100.58,100.4,100.03,100.19,100.13,99.74,99.26,99.12,99.22,98.84,99.24,99.3,99.12,98.94,99.1,98.62,98.77,99.01,99.13,99.22,99.17,98.84,98.89,99.22,99.68,99.93,99.61,99.46,99.65,100.07,99.99,99.94,100.42,100.19,100.43,100.58,101.04,100.91,100.46,100.22,100.27,100.33,100.54,100.26
Alpha105,Corp,N,USD,98.88,99.23,99.62,99.41,99.08,98.71,99.06,99.53,100.03,100.43,100.36,99.99,100.4,99.98,100.04,100.05,99.65,100.08,99.84,100.04,99.59,99.85,99.39,99.41,98.96,99.13,99.19,99.48,99.86,99.88,99.63,100.03,100.11,99.76,100.2,100.69,100.94,101.12,101.09,101.29,101.6,101.75,101.55,101.42,100.96,101.11,100.98,101.24,101.14,101.14,101.21,100.77,100.42
Alpha106,Corp,N,USD,98.79,98.7,98.48,98.15,97.8,98.25,98.28,98.29,98.43,97.96,97.79,98.23,98.65,99.1,98.81,98.42,98.43,98.58,98.92,98.74,98.67,98.39,98.76,98.94,98.97,99.01,99.07,99.21,99.32,99.63,99.37,99.68,99.66,99.21,99.07,99.55,99.42,99.16,99.51,99.64,100.13,99.78,99.73,99.5,99.37,99.45,99.76,99.78,99.97,100.36,100.2,99.82,100.28
Alpha107,Corp,N,USD,99.04,99.09,99.46,99.63,99.22,98.9,99.12,99.55,99.45,99.53,99.87,100.36,100.25,99.76,99.29,98.93,98.44,98.83,98.87,98.58,98.31,98.09,97.69,97.48,97.2,97.69,98.07,97.62,97.86,97.74,98.24,98.38,98.04,98.41,98.17,98.03,98.21,98.66,98.6,98.98,98.88,98.75,98.35,98.13,98.1,98,98.05,97.78,98.17,98.42,98.54,98.72,98.58
Alpha108,Corp,N,USD,98.73,99.17,99.14,99.62,99.89,99.5,99.7,99.75,99.46,99.06,98.91,98.57,98.45,98.38,98.63,98.61,98.51,98.92,98.74,99.14,99.4,99.57,99.76,100.06,100.07,100.45,100.21,99.8,100.02,100.19,100.6,101.03,101.2,101.6,101.5,101.76,101.31,101.23,101.62,101.74,101.64,101.44,101.55,101.44,101.49,101.53,101.89,102.08,102.5,102.5,102.4,102.88,103.33
Alpha109,Corp,N,USD,98.52,98.67,98.89,99.37,99.7,99.38,98.96,99.08,98.72,98.44,98.38,98.58,98.18,98.47,98.65,98.72,99.01,99.37,99.1,99.09,99.27,99.02,99.37,99.26,99.25,99.05,99.22,98.89,99.35,99.26,99.27,99.69,99.61,99.14,99.05,99.07,99.55,100.05,99.69,99.66,99.34,99.29,99.31,99.71,99.53,100,100.18,100.25,99.84,99.47,99.59,99.2,99.31
Alpha110,Corp,N,USD,98.8,98.73,99.21,99.54,99.66,99.92,100.35,100.65,100.49,100.81,100.38,100.1,100.01,100.11,100.21,100.6,100.95,101.08,101.32,101.74,101.81,101.55,101.45,101.29,100.8,100.47,100.77,100.62,100.29,100.32,100.41,100.65,100.15,100.31,100.76,101.17,101.39,101.75,101.27,101.06,101.54,102.03,102.23,101.9,102.07,101.61,101.24,100.83,100.71,100.55,100.29,99.9,100.3
Alpha111,Corp,N,USD,99,99.49,99.98,100.07,100.56,100.25,100.24,99.93,99.56,99.63,99.42,99.75,100.07,99.82,99.41,99.57,99.48,99.16,99,99.22,99.25,99.71,99.72,99.44,99.38,99.75,99.78,100.24,100.61,100.47,100.34,100.08,99.76,99.34,99.02,98.7,98.23,98.47,98.82,98.94,99.17,99.24,98.76,98.68,98.38,98.38,97.94,97.73,98.2,97.84,97.63,97.6,97.9
Alpha112,Corp,N,USD,99.1,99.06,98.64,98.67,98.83,98.87,98.92,98.99,98.61,98.16,98.59,99.03,99.03,98.62,98.7,98.22,98.54,98.65,98.4,98.74,98.74,99.2,98.83,99.1,98.89,98.39,98.56,98.89,99.19,98.81,98.62,98.91,99,99.34,99.18,99.26,98.96,98.73,98.89,99,99.32,99.5,99.82,99.52,99.99,99.63,99.4,99.62,99.53,99.96,100.07,100.03,100.09
Alpha113,Corp,N,USD,98.98,98.81,98.95,98.63,99.04,99.24,99.21,98.83,99.17,99.04,98.95,99.38,99.79,100.16,100.36,100.8,100.89,100.45,100.5,100.86,100.75,101.07,101.16,101.5,101.07,100.91,101.33,101.51,101.98,102.02,101.85,101.75,101.7,101.71,101.9,102.14,102.08,102.19,102.44,102.52,102.05,101.79,102,101.95,101.59,101.72,101.52,101.74,101.98,102.32,102.03,102.19,102.38
Alpha114,Corp,N,USD,99.28,98.97,99.31,99.8,99.89,99.88,100.02,99.73,99.92,99.94,99.96,99.78,99.88,99.38,99.08,98.89,98.97,99.14,99.41,99.8,100.24,100.02,100.07,100.12,100.3,100.3,100.24,99.93,99.75,99.41,99.22,99.59,99.76,100.08,100.51,100.64,100.65,100.44,100.82,100.59,100.17,100.67,100.77,100.37,100.39,100.35,100,100.06,99.56,99.51,99.82,99.97,100.11
Alpha115,Corp,N,USD,98.86,98.54,98.94,98.52,98.55,98.18,98,97.6,97.47,97.53,97.1,97.58,97.92,98.1,97.87,97.39,97.15,97.19,97.32,97.13,97.22,96.99,97.48,97.26,97.64,97.42,97.41,97.03,97.25,97,96.88,96.86,97.34,97.01,97.01,96.89,97.21,97.42,97.46,97.92,98.37,98.84,99.13,98.95,99.04,99.06,98.78,98.72,98.73,98.93,98.9,98.48,98.2
Alpha116,Corp,N,USD,98.44,98.08,98.11,97.67,97.32,97.03,97.37,96.99,97.48,97.28,97.21,96.98,96.8,97.1,97.26,97.47,97.9,98.15,98.25,97.87,97.91,98.4,98.5,98.83,98.66,98.24,98.22,98.61,98.34,98.52,98.08,98.23,98.22,98.7,98.56,98.48,98.24,98.63,98.39,97.99,98.1,97.86,97.82,98.15,97.82,97.48,97.68,98.04,97.93,98.21,97.86,97.87,97.52
Alpha117,Corp,N,USD,98.7,99.02,98.54,98.75,98.81,98.86,98.7,98.57,98.31,98.16,98.01,98.39,98.12,97.88,98.05,97.66,97.47,97.86,97.64,97.35,97.76,97.98,97.49,97.75,98.12,98.59,98.57,99.02,99.39,99.86,100.06,100.49,100.64,100.53,100.35,100.35,100.18,100.54,100.53,100.76,100.85,101.05,100.92,100.62,100.67,100.89,100.54,100.16,100.16,99.95,100.22,100.37,100.7
Alpha118,Corp,N,USD,99.18,99.39,99.29,99.65,99.92,100.41,100.39,100.58,100.35,100.79,101.06,101.38,101.03,101.23,101.7,101.76,101.43,101.68,102.03,102.37,102.49,102.5,102.64,103.09,102.59,102.72,102.83,102.89,102.98,102.58,102.47,102.3,102.76,103.09,102.95,103.09,103.14,102.78,103.1,103.59,103.24,103.15,103.37,103.1,102.77,102.98,103.06,103.28,103.47,103.86,104.24,104.25,104.06
